state,page_title,revision_id,prediction
Alabama,"Abbeville, Alabama",1171163550,C
Alabama,"Adamsville, Alabama",1177621427,C
Alabama,"Addison, Alabama",1168359898,C
Alabama,"Akron, Alabama",1165909508,GA
Alabama,"Alabaster, Alabama",1179139816,C
Alabama,"Albertville, Alabama",1179198677,C
Alabama,"Alexander City, Alabama",1179140073,GA
Alabama,"Aliceville, Alabama",1167792390,GA
Alabama,"Allgood, Alabama",1165909718,C
Alabama,"Altoona, Alabama",1165909823,C
Alabama,"Andalusia, Alabama",1179141586,C
Alabama,"Anderson, Lauderdale County, Alabama",662691565,Stub
Alabama,"Anniston, Alabama",1176049382,C
Alabama,"Arab, Alabama",1171375371,C
Alabama,"Ardmore, Alabama",1176903479,GA
Alabama,"Argo, Alabama",1177623964,C
Alabama,"Ariton, Alabama",1166014478,C
Alabama,"Arley, Alabama",1166014498,C
Alabama,"Ashford, Alabama",1166014593,C
Alabama,"Ashland, Alabama",1174331705,C
Alabama,"Ashville, Alabama",1148844011,C
Alabama,"Athens, Alabama",1175308807,C
Alabama,"Atmore, Alabama",1167926420,C
Alabama,"Attalla, Alabama",1165507856,C
Alabama,"Auburn, Alabama",1179878794,C
Alabama,"Autaugaville, Alabama",1166014815,C
Alabama,"Avon, Alabama",1166014861,Start
Alabama,"Babbie, Alabama",1168820544,Start
Alabama,"Baileyton, Alabama",1166014939,C
Alabama,"Bakerhill, Alabama",1166014954,Start
Alabama,"Banks, Alabama",1166014997,C
Alabama,"Bay Minette, Alabama",1177963600,C
Alabama,"Bayou La Batre, Alabama",1177999052,C
Alabama,"Bear Creek, Alabama",1166015184,GA
Alabama,"Beatrice, Alabama",1166015214,C
Alabama,"Beaverton, Alabama",1166015251,Start
Alabama,"Belk, Alabama",1166015313,C
Alabama,"Benton, Alabama",1166015434,C
Alabama,"Berlin, Alabama",1166015476,Start
Alabama,"Berry, Alabama",1166015515,C
Alabama,"Bessemer, Alabama",1178999596,C
Alabama,"Billingsley, Alabama",1166015695,Start
Alabama,"Birmingham, Alabama",1179944837,B
Alabama,"Black, Alabama",1166015772,Start
Alabama,"Blountsville, Alabama",1105978061,GA
Alabama,"Blue Springs, Alabama",1166015902,Start
Alabama,"Boaz, Alabama",1177138566,GA
Alabama,"Boligee, Alabama",1166015957,C
Alabama,"Bon Air, Alabama",1166015981,C
Alabama,"Brantley, Alabama",1165814013,C
Alabama,"Brent, Alabama",1172245542,GA
Alabama,"Brewton, Alabama",1162427481,GA
Alabama,"Bridgeport, Alabama",1165537046,GA
Alabama,"Brighton, Alabama",1177621572,C
Alabama,"Brilliant, Alabama",1166016323,GA
Alabama,"Brookside, Alabama",1170769013,C
Alabama,"Brookwood, Alabama",1178216914,C
Alabama,"Brundidge, Alabama",1165537457,C
Alabama,"Butler, Alabama",1144752979,C
Alabama,"Calera, Alabama",1165537934,C
Alabama,"Camden, Alabama",1176316224,GA
Alabama,"Camp Hill, Alabama",1166017104,C
Alabama,"Carbon Hill, Alabama",1175376595,C
Alabama,"Cardiff, Alabama",1166017260,Start
Alabama,"Carolina, Alabama",1166017310,Start
